Stratus,0,0,22
Stunning,0,0,27
Stymie,0,0,30
Summer Squall,0,0,26
Summer Tan,0,0,27
Summertime,0,0,50
Summing,0,0,40
Sun Again,0,0,17
Sun Briar,0,0,2
Sun Teddy,0,0,17
Sundridge,0,0,2
Sunglow,0,0,17
Sunny Boy,4,0,17
Sunny Brae,0,0,17
Sunrise Flight,0,0,30
Sunstar,0,0,2
Super Concorde,0,0,47
Supreme Court,0,0,50
Supreme Sovereign,0,0,15
Supremus,0,0,30
Surako,0,0,39
Sure Blade,0,0,3
Surumu,0,0,29
Svengali,0,0,18
Swaps,5,3,6
Sweep,0,0,2
Sweep On,0,0,2
Swing Easy,0,0,27
Swoon's Son,0,0,17
Sword Dance,0,0,26
Swynford,0,0,12
T.V.Commercial,0,0,20
T.V.Lark,0,0,20
Table Play,0,0,40
Tabriz,0,0,48
Taine,0,0,10
Take Away,0,0,2
Tale of Two Cities,0,0,48
Tale of the Cat,0,0,26
Talking,0,0,29
Tamerlane,0,0,39
Tanerko,0,0,17
Tantieme,4,0,17
Tapioca,0,0,10
Tatan,0,0,35
Taufan,0,0,46
Teddy,0,0,17
Teenoso,0,0,30
Tehran,0,0,48
Tejabo,0,0,26
Tejano Run,0,0,37
Tell,0,0,40
Tenerani,0,0,14
Tennyson,0,0,38
Tentam,0,0,1
Terrible Tiger,0,0,22
Tetratema,0,0,45
Thatch,0,0,27
Thatching,0,0,27
The Axe,0,0,44
The Boss,0,0,2
The Cobbler,0,0,39
The Doge,0,0,17
The Irish Lord,0,0,47
The Phoenix,0,0,2
The Pie King,0,0,36
The Porter,0,0,2
The Pruner,0,0,10
The Recorder,0,0,50
The Rhymer,0,0,12
The Sailor Prince,0,0,2
The Solicitor,0,0,36
The Tetrarch,0,0,45
The Yuvaraj,0,0,35
Thinking Cap,0,0,2
Third Brother,0,0,40
Three Legs,0,0,36
Tiberius,0,0,10
Ticino,4,0,2
Tiepoletto,0,0,18
Tiepolo,0,0,2
Tiger,0,0,17
Tiger Hill,0,0,26
Time Tested,0,0,30
Timeless Moment,0,0,17
Timor,0,0,18
Tip Moss,0,0,7
To Market,0,0,30
Tom Cat,0,0,19
Tom Fool,2,0,19
Topsider,0,0,26
Tornado,0,0,18
Toro,0,0,2
Touching Wood,0,0,46
Toulouse Lautrec,0,0,16
Tourangeau,0,0,38
Tourbillon,4,0,18
Tourment,0,0,18
Tournoi,0,0,18
Toylsome,0,0,4
Tracery,0,0,2
Traffic Judge,0,0,27
Traghetto,0,0,14
Transmute,0,0,2
Transworld,0,0,40
Tredennis,0,0,2
Trempolino,0,0,3
Trenton,0,0,2
Tri Jet,0,0,19
Tricky Creek,0,0,21
Trimdon,0,0,10
Tristan,0,0,2
Tropique,0,0,18
Tudor Melody,10,2,4
Tudor Minstrel,9,2,4
Tulyar,0,0,48
Tunerup,0,0,10
Turkhan,0,0,39
Turkoman,0,0,54
Turn to Reason,0,0,46
Turn-to,6,2,57
Two Punch,0,0,54
Tyrant,0,0,47
Ujiji,0,0,39
Umidwar,0,0,39
Unbreakable,0,0,33
Unbridled,3,2,54
Uncle,0,0,2
Underwood,0,0,48
Unfuwain?,0,0,26
Up Spirits,0,0,57
Upset,0,0,2
Utopico,0,0,18
Utrillo,0,0,16
Vain,0,0,36
Val d'Or,0,0,2
Val de Loir,4,0,38
Val de l'Orne,0,0,38
Valdez,0,0,54
Valid Appeal,0,0,1
Vandale,4,0,10
Varano,0,0,16
Vatellor,0,0,14
Vatout,0,0,14
Venetian Jester,0,0,19
Verbatim,0,0,40
Vermeer,0,0,29
Verso,0,0,2
Vertex,0,0,12
Vettori,0,0,54
Vezzano,0,0,17
Victoria Park,0,0,17
Victrix,0,0,2
Vieux Manoir,8,4,38
Vigors,0,0,10
Vilmoray,0,0,2
Vilmorin,0,0,2
Vincentive,0,0,12
Violon d'Ingres,0,0,18
Voter,0,0,2
Waidwerk,0,0,2
Wait a Bit,0,0,14
Waldcanter,0,0,50
Walter Gay,0,0,50
War Admiral,3,0,51
War Jeep,0,0,51
War Relic,3,0,51
Wardlaw,0,0,27
Warfare,0,0,27
Wavering Monarch,0,0,54
Well Decorated,0,0,47
Welsh Pageant,0,0,4
Westy Hogan,0,0,2
What Luck,0,0,47
What a Pleasure,1,0,47
Whirlaway,0,0,44
Whisk Broom,0,0,2
Whiskaway,0,0,2
Whistler,0,0,2
White Eagle,0,0,2
Whitesburg,0,0,30
Wildfowler,0,0,2
Wilkes,0,0,36
Willbrook,0,0,2
William of Valence,0,0,14
Winalot,0,0,10
Windfields,0,0,50
Windsor Lad,0,0,39
Windy City,0,0,44
Wise Margin,0,0,30
Wolver Hollow,0,0,15
Worden,8,4,59
Yankee Gentleman,0,0,26
Young Emperor,0,0,8
Young Generation,0,0,4
Your Alibhai,0,0,27
Your Host,0,0,27
Your Majesty,0,0,14
Youth,0,0,30
Zafonic,0,0,54
Zamazaan,0,0,38
Zank,0,0,2
Zephyr Bay,0,0,27
Zeus Boy,0,0,36
Zieten,0,0,26
Zulu Tom,0,0,53
agio,0,0,17
appiani,0,0,10
arctic storm,0,0,22
bailjumper,0,0,17
biscay,0,0,27
bletchingly,0,0,27
breton,0,0,17
cannonade,0,0,47
canny lad,0,0,27
cee's tizzy,0,0,1
chateaugay,0,0,6
claude,0,0,27
deploy,0,0,25
devil his due,0,0,46
el prado,0,0,26
elusive quality,0,0,54
formidable,0,0,27
full out,0,0,25
grand central,0,0,17
grand chaudiere,0,0,26
hagley,0,0,56
harvest singing,0,0,20
hero's honor,0,0,26
hurry up blue,0,0,46
in excess,0,0,37
jefferson,0,0,43
kahyasi,0,0,26
l'enjoleur,0,0,19
lashkari,0,0,25
leo castelli,0,0,26
lunchtime,0,0,19
marauding,0,0,9
medieval man,0,0,27
native prince,0,0,23
never so bold,0,0,47
noble jay,0,0,30
northjet,0,0,26
pass the tab,0,0,44
petrone,0,0,41
pieces of eight,0,0,56
polar falcon,0,0,26
proud clarion,0,0,46
rich gift,0,0,42
royal applause,0,0,26
royal vale,0,0,35
saulingo,0,0,4
seattle song,0,0,47
shareef dancer,0,0,26
siberian express,0,0,37
smadoun,0,0,37
smile,0,0,1
snippets,0,0,19
specialmante,0,0,2
tejano,0,0,37
the prime minister,0,0,26
trevieres,0,0,59
twig moss,0,0,7
watch your step,0,0,17
whiskey road,0,0,26
wise exchange,0,0,17
±²±Ñ±¶Íß×µ°,0,0,26
±²±İØ°¼Ş,0,0,17
±²¶À¶ÀµÓ²,0,0,42
±²¼×ÇÕ´XX,0,0,46
±²½¶Íß²ÄŞ,1,0,21
±²ÀŞÎ,0,0,26
±²ÅÄŞ²×ÇXX,0,0,54
±²È½Ì³¼Şİ,0,0,10
±²×İÄŞÎÜ°Ù,0,0,35
±²Ø½Ì³¼Şİ,0,0,10
±²Ø¯¼­Ø³Ş§°,0,0,25
±²ÙÄİ¼İÎŞØ,0,0,49
±²ÙÊ³Ş±Å»Ş°,0,0,54
±³«°ÃŞ¨°,0,0,13
±³»Ş°Ù,0,0,35
±¶ÃÅİºŞ,0,0,29
±¸±¸,0,0,30
±¸ŞÈ½À·µİ,0,0,46
±¸ŞÈ½ÃŞ¼ŞÀÙ,0,0,54
±¸ŞÈ½Ì×²Ä,0,0,46
±¸ŞÈ½Ü°ÙÄŞ,0,0,26
±»¸»·İ¸Ş½,0,0,26
±»¸»ÃŞİ´İ,0,0,26
±»Ã¨½,0,0,26
±¼ŞÀŞÙ,0,0,26
±¼ŞÄ,0,0,5
±¼Ş­ÃŞ¨¹°Ã¨İ¸Ş,0,0,26
±¼Ş­ÃŞ¨ĞÂµ°,0,0,26
±½¶¸ØÁ¬İ,0,0,54
±½Ì«°ÄŞ,0,0,39
±½Üİ,0,0,26
±ÂŞÏÀŞ¹,0,0,29
±Ä×İÃ¨½,0,0,49
±ÄŞÏ²Ôµ°×,0,0,46
±ÄŞÏ²Ô¶²»Ş°,0,0,55
±ÄŞÏ²Ôº¼Ş°İ,0,0,37
±ÄŞÏ²Ô¼Ş¬Êßİ,0,0,46
±ÄŞÏ²Ô¿İ,0,0,54
±ÄŞÏ²ÔÄŞİ,0,0,54
±ÄŞÏ²ÔÍŞ¶Ş,0,0,46
±ÄŞÏ²ÔÏ¯¸½,0,0,46
±ÄŞÏ²ÔÏ°½Ş,0,0,46
±ÄŞÏ²ÔÑ°İ,0,0,54
±ÄŞÏ²Ô×¸Ã¨,0,0,46
±ÄŞĞ×ÙÊŞ°ÄŞ,0,0,22
±ÆÏÙ·İ¸ŞÀŞÑ,0,0,55
±ÌØ°Ä,0,0,54
±ÌŞ¸ÏÎß°Û,0,0,55
±ÍŞ¼,0,0,53
±ÎÇ°×,0,0,7
±Îß²İÃ¯ÄŞÃŞ²,0,0,46
±Îß¯½Ù,0,0,35
±ÎßÛ·İ¸ŞÀŞÑ,0,0,54
±Ï¯·¬²°İ,0,0,49
±ÏÉ¼Ş¬¸ÀŞÈ,0,0,3
±ÏÉÀŞ²Ï¼Şİ,0,0,42
±ÏÉÒ¶ŞÈµ°,0,0,13
±Ï¦¶¹Ù,0,0,26
±ÒØ¶İÌ§×µ,0,0,54
±ÒØ¶İÎŞ½,0,0,54
±ÒØ¶İÎß½Ä,0,0,23
±ÒØºŞ,0,0,22
±×¼Ş,0,0,55
±×Å½,0,0,4
±ØÀŞ°,3,0,54
±ØÊŞ²,5,2,27
±Ù±²İ,0,0,46
±Ù¶¾¯Ä,0,0,54
±Ù¶İ¸Ş,0,0,7
±ÙºÙ,0,0,58
±Ù»²ÄŞ,4,0,44
±Ù»Şµ,0,0,26
±ÙÀ²Ù,0,0,54
±ÙÃŞÊŞ×İ,0,0,54
±ÙÅ¼°Ñ,0,0,46
±ÙÊŞ°Ä,0,0,54
±ÙÑÀÜ¹Ù,0,0,54
±Ú¯¼ŞÄŞ,3,0,53
±ÚĞÛ°ÄŞ,0,0,53
±Û¹Ş°Ä,0,0,54
±Û°´¸½ÌßÚ½,2,0,15
±ÜÊŞÌŞ°,0,0,49
±İÀŞ°½ÀİÃŞ¨İ¸Ş,3,0,17
±İÃ³½,0,0,26
±İÊŞ°¼¬ÀŞ²,0,0,26
±İÌŞ×²ÄŞÙ½Ş¿İ¸Ş,3,0,54
±İ×²ÊŞÙÄŞ,0,0,46
±°Â±İÄŞÚÀ°½Ş,0,0,53
±°Ã¨±½,0,0,40
±°È½ÄØ°,0,0,46
±°Ğ¼Ş¬°,0,0,55
²´×Êß,0,0,52
²´Û°ºŞ¯ÄŞ,0,0,55
²·°Ä½,0,0,26
²¸½ÌßÛ³ÃŞİÄ,0,0,21
²¼É»İÃŞ°,0,0,46
²¼ÉË¶Ù,0,0,53
²½×ÎŞÆ°À,0,0,46
²¯¶¸¼Ş­³,0,0,53
²ÅØ±İ,0,0,25
²ÅØÜİ,0,0,25
²Ì×°¼Ş,0,0,54
²ÌŞ·Ï²¶¸Ş×,0,0,46
²ÌŞİÍŞ²,0,0,25
²×ÌßÄ,0,0,54
²ÙÄŞÌŞÙÎŞİ,3,4,26
²ÙĞÈ°¼®İ,0,0,4
²ÚºİÄŞÙÊß»°,0,0,54
²İ²¸½ÄØ°Ğ½,0,0,3
²İ¸Ù°ÄŞ,0,0,30
²İ¸ŞØ¯¼­ÌßØİ½,0,0,36
²İÀ¸ŞØµ°,0,0,14
²İÀ°Ò¿Ş,0,0,27
²İÃ¨×²Ğ,0,0,46
²İÃŞ¨±Å,0,0,22
²İÃŞ¨±İÁ¬°Ø°,0,0,37
²İÌ§Á­´²¼®İ,0,0,22
²İÌ¨Æ¯Ä,0,0,23
²İÍßØ±ÙÀŞİ»°,0,0,16
²İØ±ØÃ¨,3,2,1
²İ³Ş¨İ¼ÌŞÙ½ËßØ¯Ä,0,0,26
²°¸ŞÙ,0,0,36
²°¸ŞÙ¶Ìª,0,0,54
²°¼Ş°ºŞ±,0,0,54
²°½ÀİÌØ°Ä,0,0,20
²°½ÄÊßÚ°ÄŞ,0,0,29
³¨½Ş±ÌßÙ°ÊŞÙ,0,0,37
³¨Ù»Ï°½Ş,0,0,4
³¨İ¸ŞÄŞ×³Ş,0,0,26
³²Æİ¸ŞÁ¹¯Ä,0,0,13
³²İ¸Ø­°¶Ş°,0,0,46
³²İ»Ş°É¯Ä,0,0,49
³²İÄŞÌ¨°Ù½Ş,0,0,49
³²İÊŞØ±¼µİ,0,0,46
³ªÙÉ°Ù,0,0,4
³«Û°,0,0,15
³«°´İÌŞÚÑ,0,0,54
³«°Æİ¸Ş,0,0,1
³«°ÌÛİÄ,0,0,26
³µ³»µ³Üµ,0,0,54
³¯ÄŞÏİ,0,0,54
³ÄŞÉÀ²ÎŞ¸,0,0,46
³ÄŞÉÀÜºŞÄ,0,0,30
³Ï½½Ş·,0,0,30
³×ÊŞİÅ½,0,0,30
³Ü×ÊŞ¯,0,0,30
³İ¶ŞÛ,0,0,26
´±¼ª²ÃŞ¨,0,0,46
´±¼¬¶°Ù,0,0,46
´±¼ŞÊ°ÄŞ,0,0,42
´±½ËßÈÙ,0,0,54
´±ÀŞÌŞØİ,0,0,13
´²¼İ±ÎßÛİ,0,0,26
´²¼İ¶Ş²Óİ,0,0,26
´²¼İË¶Ø,0,0,46
´²¼İËŞİ¾İ½,0,0,1
´²¼İÌ×¯¼­,0,0,54
´²¼İÌßÚ½Äİ,0,0,26
´²¼İÜ¼İÄİ,0,0,17
´²Ä×¯¸½,0,0,34
´¸¨±°É,0,0,26
´¸¼°ÄŞ±İÄŞ´¸¾Ù,0,0,26
´¸¾ÚİÄ±°Ä,0,0,26
´¼ªÑ,0,0,26
´½¹İÃŞÚÔ,0,0,26
´½ÎßÜ°Ù¼Á°,0,0,46
´Àİ,3,2,3
´ËßÌ§È²±,0,0,46
´ÌÌ«°Ø±,0,0,46
´ÌŞÛ½,0,0,54
´Ø¼µ,0,0,26
´ØÓ¼Ş®°¼Ş,0,0,5
´Ù¸Ş×İ¾Æ®°Ù,0,0,26
´ÙºİÄŞÙÊß»°,0,0,54
´Ù¾Æ®°Ù,0,0,54
´Ù¾İÀ³Û,0,0,35
´ÙÊŞ¼Şª,4,0,10
´Ù³Ş½ÄÛ°Ñ,0,0,26
´Ú¸ÄÛ·­°¼®Æ½Ä,0,0,46
´İ¶µ°,0,0,39
´İÄŞµÌŞ¼Ş°Æ±½,0,0,30
´İÄŞ½³¨°Ìß,0,0,54
´İÊß²±Ò°¶°,0,0,54
´İÍßØ°,0,0,5
´°¼İÄ¯Ìß,0,0,26
´°¼İÌ«Ü°ÄŞ,0,0,26
´°½µÌŞÊ°Ä,0,0,17
´°½ÀÅÊ¼,0,0,47
´°Ëß°²İÃŞ¨,0,0,47
µ±¼½ÄŞØ°Ñ,0,0,26
µ³¹İÌŞÙ°½Ø,0,0,13
µ³»Ş·Èİ,0,0,42
µ¸ŞØ·¬¯Ìß,0,0,23
µ»²Á¼Ş®°¼Ş,0,0,25
µ»ÑÌ«Ú½Ä,0,0,51
µ¼Ş¼Ş±İ,0,0,17
µ¼Ş­³Á®³»İ,0,0,46
µÄºÉËŞ¶Ş¸,0,0,46
µÌ¨½ÀŞİ»°,0,0,26
µÌ»²ÄŞÄ×¯Ìß,0,0,13
µÍß×Ê³½,0,0,26
µÏÜØ»İ,0,0,46
µÒ¶ŞÊßÌ­°Ñ,0,0,54
µØµİ»Ş»İ¸½,0,0,54
µÙÌª°³ŞÙ,0,0,46
µÚÆÎÚÙÅÖ,0,0,42
µÚÊÏ¯ÃÙ¾Ş,0,0,46
µÚÊÓ¯ÃÙ¾Ş,0,0,46
µİØ°Ì«±×²Ì,8,0,2
µ°½,0,0,26
µ°½Ğ¼¬ÀŞ²,0,0,46
µ°½ĞÀ²¸°İ,0,0,26
µ°ÊŞ°»ŞØĞ¯Â,0,0,47
µ°ÙÄŞ³Ş¨¯¸,0,0,26
µ°Û²,0,0,5
¶³±²·İ¸Ş,0,0,23
¶º²°¼°½Ş,0,0,54
¶»İÄŞ×ÃŞİ¾Â,0,0,4
¶¼ŞÉÄŞ×²³Ş,0,0,47
¶¼Ş­İ,0,0,4
¶½ŞÀ¶²»Ş°,0,0,46
¶½ŞÀ¶²»Ş°H,0,0,53
¶Â×·Ş´°½,0,0,42
¶Â×ÉÊ²¾²º,0,0,58
¶È²ºÏ,0,0,42
¶ÈÂ¸Û½,0,0,37
¶ÈË·Ø,0,0,46
¶ÊŞ°×¯Ìß“ñ¢,0,0,27
¶ÌŞÄ¼Û°,0,0,5
¶ÌŞÄÔÏ,0,0,2
¶ÌŞ×Ôµ°,0,0,41
¶Îß°Ã¨,0,0,47
¶ĞÉ¸Ú¯¾,0,0,26
¶ĞÉÃ¼µ,0,0,41
¶×Ñ°İ,10,4,13
¶×°ÄŞ,0,0,13
¶Ø½ŞÏÃ¨¯¸,0,0,26
¶ØÌ«ÙÆ±¸Û°Ñ,0,0,47
¶ØÌŞ¿İ¸Ş,0,0,26
¶ØÑ,0,0,22
¶Ù½Äİ×²Äµ,0,0,1
¶ÙËŞ¿İ¸Ş,0,0,26
¶ÚİÌŞ×¯¸ËÙ,0,0,46
¶Û,7,3,37
¶İÄ³µ³»Ş,0,0,42
¶İÊßÆ°,0,0,13
¶İÊß×,0,0,13
¶°È·Ş°,0,0,26
¶°ÈÙ¼İÎŞØ,0,0,49
¶°Ø±İ,0,0,26
¶°Øİ,0,0,54
¶ŞØÚµ,4,3,26
¶ŞØÚµºŞ°ÙÄŞ,0,0,26
¶ŞÙÁ,0,0,54
¶ŞÙÄŞÛÜ²ÔÙ,0,0,25
¶Şİº,0,0,46
¶Şİ»ŞØÎŞÙÊŞ°,0,0,29
¶ŞİÎŞ³,0,0,27
¶Şİ×İÅ°,0,0,54
¶Ş°»İÄ,10,2,2
·¶Å²À²¿³,0,0,55
·½ŞÅ,0,0,46
·¾·¦µº½¾Ş,0,0,49
·À»İÌŞ×¯¸,0,0,46
·ÀÉ¶ÁÄŞ·,0,0,42
·¯½Şº°Å°,0,0,47
·Ä©İ½Ş¼Ş®²,0,0,26
·¬²°İÉÃŞÊŞİ,0,0,26
·¬ÌßÃİ½Ã¨°³Ş,0,0,17
·¬ÌßÃİÄ©°Ú,0,0,46
·¬ÒÛ¯Ä,0,0,26
·¬ÛÙÊ³½,0,0,9
·¬İÃŞ¨½Ä×²Ìß½,0,0,55
·¬İÃŞ¨×²ÄŞ,0,0,54
·­³¼­³µ·ÅÜµ³»Ş,0,0,42
·®³²ÁÀŞ°ËŞ°,0,0,46
·®³²ÁÌ§²Ä,0,0,30
·®³²ÁÌŞÚ²ÌŞ,0,0,46
·®³´²Ú±,0,0,18
·®³Ü±Ø¼ÊŞ,0,0,54
·İ·µ³»Ş,0,0,42
·İ¸ŞµÌŞ·İ¸Ş½,0,0,26
·İ¸ŞµÌŞÁª°İ,0,0,53
·İ¸Ş¶ÒÊÒÊ,3,0,54
·İ¸Ş¸ŞÛ°Ø±½,0,0,54
·İ¸Şºİ¸Ş,0,0,57
·İ¸Şºİ¸ŞÆ°,0,0,27
·İ¸Ş½ÍŞİÁ,0,0,36
·İ¸Ş½ŞÍŞ½Ä,0,0,54
·İ¸ŞÍ²Û°,1,0,26
·İ¸ŞÏ¶ÍŞ,0,0,27
·İ¸ŞÏİÎŞ,4,0,54
·İ¼¬»É·¾·,0,0,46
·°Ä©»ŞĞİÄ,3,2,53
·°ÌßÁ®º,0,0,46
·ŞÆ®°Ù,0,0,26
·Ş¬Û¯ÌßÀŞ²Å,0,0,26
·ŞÙÃŞ¯ÄŞÀ²Ñ,0,0,17
¸ÓÊÀ,0,0,29
¸×²Ñ¶²»Ş°,0,0,56
¸×³İÄŞÌßØİ½,0,0,54
¸×¯¸ÏİÅİ,0,0,14
¸×ÚİÄ,0,0,46
¸Ø´²À°,0,0,25
¸Ø½´½,0,0,46
¸Ø½ÀÙ¸ŞØ¯À°½Ş,0,0,55
¸Ø½ÀÙÊßÚ½,0,0,37
¸Ø½Ï½·ŞÌÄ,0,0,46
¸Ø¿ÍŞØÙ,0,0,46
¸ØÉÊÅ,0,0,39
¸ØÊŞÛİ,0,0,17
¸ØĞÅÙÀ²Ìß,0,0,54
¸ØÑ¿Şİ»Àİ,0,0,30
¸ØÑ¿ŞİÄÜ,0,0,26
¸ÚÍßÛ,4,0,44
¸ÛºÙ°¼Ş­,0,0,55
¸ÛÌÈ,0,0,26
¸Ş½ÀÌ,0,0,8
¸Ş¯ÄŞØ°,0,0,38
¸Ş×½ÜİÀŞ°,0,0,46
¸Ş×İÃŞ¨,0,0,35
¸Ş×İÄŞµÍß×,0,0,26
¸Ş×İÌßØÎŞ½,0,0,42
¸ŞØ°¸ÀŞİ½,0,0,26
¸ŞØ°İ¸Ş×½,0,0,27
¸ŞØ°İÀŞİ»°,0,0,26
¸ŞØ°İÃŞ»Ş°Ä,0,0,26
¸ŞÙÒÌÛİÃ¨±,0,0,7
¸ŞÙ°ÑÀŞİ»°,0,0,55
¸ŞÚ²ÓÅ°¸,0,0,8
¸ŞÚ°ÄÛ°Ïİ,0,0,25
¸ŞÚ°Û°ÄŞ,0,0,44
¸ŞÛ°½À°¸,4,0,53
¹²±²ÄŞ³¿¼Şİ,0,0,54
¹²ÑÎ°Ñ,0,0,54
¹Ø°,0,0,2
¹İÀŞÙ¼Ş¬İ,0,0,13
¹İÏÙÁ¶×,0,0,48
¹İÏ°Ù,0,0,13
¹°Ìß¸Û½,0,0,26
¹°ÌßÌŞ×İº,0,0,26
¹Ş²À²Ñ,8,0,58
¹Ş²Ò¾İ,0,0,5
¹ŞİÌŞÀ°ÄÙ,0,0,30
¹Ş°Ñ²½Şµ°ÊŞ°,0,0,54
º²ÉÎŞØ,0,0,26
º²İÄŞ¼ÙÊŞ°,0,0,10
º³¶²Ã²µ°,0,0,49
º¶ŞÈÊßÜ°,0,0,25
º¼Ş°İ,0,0,37
º½ÓÊŞÙ¸,0,0,26
ºÀ¼¬°İ,0,0,25
ºÀŞÏ,0,0,43
ºÊßÉ¼Şİ¸Ş°,0,0,46
ºÊßÉØÁ¬°ÄŞ,0,0,46
ºÊßÉØ¯·°,0,0,46
ºÏİ½Ş,0,0,26
ºÏİÀŞ°²İÁ°Ì,0,0,26
ºØÑ½·°,0,0,26
ºÛÅÄŞ½Ş¸´½Ä,0,0,54
ºİ¸Ş×¯Â,0,0,47
ºİ»°ÄÎŞ°²,0,0,54
ºİ»°İ,0,0,30
ºİÃŞ­²¯Ä,0,0,25
ºİÄ×²Ä,0,0,24
ºİÄÚ²Ù,0,0,46
ºİËŞÆ,0,0,42
º°ÄÏ°¼¬Ù,1,0,36
º°ÙÄŞ¼Ş¯Ìß,0,0,46
ºŞ¼­³Èİ·Èİ,0,0,42
ºŞ½Î°¸¹İ,0,0,26
ºŞÃİºŞ·Èİ,0,0,30
ºŞ°ºŞ°¾Ş¯Ä,0,0,31
ºŞ°½Ä»Ş¯Êß°,0,0,26
ºŞ°Ï°Áİ¸Ş,0,0,40
ºŞ°ÙÃŞİ·¬½Ä,0,0,46
ºŞ°ÙÃŞİ½È²¸,0,0,26
ºŞ°ÙÃŞİ¾İÂ,0,0,26
ºŞ°ÙÃŞİÀŞØ±,0,0,46
ºŞ°ÙÃŞİÌª»ŞİÄ,0,0,37
ºŞ°ÙÃŞİÎ°İ,0,0,26
ºŞ°ÙÄŞ±¸À°,0,0,46
ºŞ°ÙÄŞ±Ø­°Ù,0,0,46
ºŞ°ÙÄŞ±İÄŞ±²ÎŞØ°,0,0,53
ºŞ°ÙÄŞ³ª²,0,0,17
ºŞ°ÙÄŞ¼¯Ìß,0,0,46
ºŞ°ÙÄŞÄŞØ°Ñ,0,0,46
ºŞ°ÙÄŞÍ²Û°,0,0,46
ºŞ°ÙÄŞÏ³İÃİ,0,0,26
ºŞ°İ³ª½Ä,0,0,54
»²ºŞÉ¼®³,0,0,53
»²Ã°¼®İ,0,0,17
»²Úİ½½½½Ş¶,0,0,46
»²Úİ½½½Ş¶,0,0,46
»²ÚİÄÊİÀ°,0,0,46
»³½±Ä×İÃ¨¯¸,0,0,25
»³½³Ş¨¸Ş×½,0,0,54
»³İ½ŞµÌŞ±°½,0,0,46
»³İÄŞÄ×¯¸,0,0,2
»¶Ş½,0,0,7
»·°,0,0,25
»¸¾½ÌŞÛ¯¹İ,0,0,46
»¸¿İ³«Ø±°,0,0,46
»¸ÏÊŞ¸¼İµ°,0,0,42
»¸×»Æ°µ°,0,0,49
»¸×¼®³Ø,0,0,49
»¸×½À°µ°,0,0,49
»¸×¾İÁ­Ø°,0,0,55
»¸×ÁÄ¾µ°,0,0,13
»¸×Ä³º³,0,0,26
»¸×ÊŞ¸¼İµ°,2,0,42
»¸×ÌßÚ¼ŞÃŞİÄ,0,0,46
»¸×Ò¶ŞÜİÀŞ°,0,0,46
»¸×ÕÀ¶µ°,0,0,42
»¸×Û°ÚÙ,0,0,55
»»Ì×,0,0,50
»»ŞİÍ²Û°,0,0,46
»ÀŞÑÊßÃ¯¸,0,0,46
»¯¶°ÎŞ°²,0,0,31
»¯¶°ÎŞ°Ù,0,0,31
»Ã¨İºŞ,0,0,36
»ÄÉ±×¼Şİ,0,0,46
»ÄÉ±Ú½,0,0,46
»ÄÉ¸×³İ,0,0,26
»ÄÉÀŞ²ÔÓİÄŞ,0,0,46
»ÄŞ×°½Ş³ªÙ½Ş,4,0,26
»Æİ¸ŞÃŞ°Ù,0,0,1
»Æ°ÃŞ²½Ş,0,0,46
»Æ°ÌŞ×²±İ,0,0,46
»Ï°ÊŞ¹°¼®İ,0,0,17
»Ï°ÊŞ°ÄŞ,0,0,54
»Ñ×²ºŞ´Óİ,0,0,46
»Ñ×²Ê°Ä,0,0,46
»Ù½,0,0,26
»İµ°²,0,0,44
»İ¶ÙÛ,0,0,46
»İ¼¬²İÌ«°´³Ş§°,0,0,46
»İ¼¬²İÎŞ°²,0,0,42
»İ¼­³Èİ·Èİ,0,0,42
»İ¼°,0,0,31
»İÀ¸Û°½,0,0,19
»İÀŞ°¶ŞÙÁ,0,0,54
»İÃİºŞ·Èİ,0,0,42
»İÃŞ²¸Ø°¸,0,0,36
»İÃŞ°»²Úİ½,3,2,46
»İÃŞ°ÌŞ×İÁ,0,0,46
»İÊ°²,0,0,44
»İÌßØİ½,0,0,42
»İ×²½Ş¿±,0,0,46
»°±²³Ş§°,0,0,9
»°¼Ş­³ªÙ½Ş,0,0,26
»°ÊØ°Ù²½,0,0,53
»°Êß°¼°,0,0,25
»°ÍßİÌÛ,0,0,9
»Ş²À¸ÍØµ½,0,0,7
»Ş¸ŞÚÌŞ,0,0,26
»ŞĞİ½ÄÚÙ,2,9,26
»ŞİÃÂ¹İ,0,0,54
»Ş°Ù,0,0,54
¼±ÄØ¶Ù,0,0,26
¼±ÄÙ½Ù°,7,3,47
¼±ÄÙÀŞİ»°,0,0,26
¼±İÓ±,0,0,2
¼ª²ÃŞ¨Ê²Â,0,0,25
¼ªØÌ½Ş½À°,0,0,27
¼¶Ş°,0,0,26
¼¼®³,0,0,54
¼½Ì§Êİ,0,0,25
¼Á®³¾²XX,0,0,58
¼¯¸½¾İ½,0,0,46
¼Æ½À°ĞÆ½À°,0,0,47
¼ËŞÙ³«°,0,0,54
¼ÍŞØ±İÎ°¸,0,0,26
¼ÏÀ¶,0,0,39
¼¬¹Ä×,0,0,46
¼¬Ä°¹Ş²,5,2,6
¼¬ÄŞ³¹Ş²Ä,0,0,26
¼¬Ï°ÄŞ¼İÎŞØ,0,0,49
¼¬Ğ´,0,0,50
¼¬Ù°ÄŞ,0,0,37
¼¬Ú°,0,0,7
¼¬İÊ²,0,0,54
¼¬°ÃŞ¨°,0,0,26
¼¬°Íßİ±¯Ìß,2,0,3
¼¬°×½ÀÆ,0,0,26
¼¬°Ø°Ê²Â,0,0,25
